代码		    名称		现价		昨收		
SH600975	新五丰		6.37		6.43		
SH600976	健民集团	39.90		39.83		
SH600977	中国电影	17.66		19.06		
SH600979	广安爱众	4.94		5.00		
SH600980	北矿科技	23.20		23.80		
SH600981	苏豪汇鸿	3.03		3.01		
SH600982	宁波能源	4.88		4.94		
SH600983	惠而浦		10.36		10.37		
SH600984	建设机械	4.11		3.98		
SH600985	淮北矿业	13.45		13.37		
SH600986	浙文互联	9.44		9.51		
SH600987	航民股份	7.37		7.38		
SH600988	赤峰黄金	30.49		30.58		
SH600989	宝丰能源	19.88		19.79		
SH600990	四创电子	25.33		25.82		
SH600992	贵绳股份	14.45		14.46		
SH600993	马应龙		29.55		29.54		
SH600995	南网储能	13.48		14.02		
SH600996	贵广网络	9.86		9.23		
SH600997	开滦股份	6.62		6.67		
SH600998	九州通		5.22		5.18		
SH600999	招商证券	17.14		17.27		
SH601000	唐山港		4.10		4.09		
SH601001	晋控煤业	16.01		16.11		
SH601002	晋亿实业	5.17		5.23		
SH601003	柳钢股份	5.46		5.46		
SH601005	重庆钢铁	1.57		1.60		
SH601006	大秦铁路	5.72		5.73		
SH601007	金陵饭店	7.74		7.81		
SH601008	连云港		5.62		5.66		
SH601009	南京银行	11.59		11.64		
SH601010	文峰股份	2.79		2.79		
SH601011	宝泰隆		4.25		4.47		
SH601012	隆基绿能	20.79		22.44		
SH601015	陕西黑猫	4.63		4.83		
SH601016	节能风电	3.16		3.19		
SH601018	宁波港		3.82		3.83		
SH601019	山东出版	8.70		8.64		
SH601020	华钰矿业	33.40		30.74		
SH601021	春秋航空	58.91		58.88		
SH601022	宁波远洋	10.16		10.26		
SH601026	道生天合	22.85		22.50		
SH601033	永兴股份	16.82		16.89		
SH601038	一拖股份	13.44		13.46		
SH601058	赛轮轮胎	16.32		16.19		
SH601059	信达证券	17.90		18.40		
SH601061	中信金属	17.15		17.15		
SH601065	江盐集团	8.86		8.93		
SH601066	中信建投	25.60		25.68		
SH601068	中铝国际	5.63		5.61		
SH601069	西部黄金	27.35		27.75		
SH601077	渝农商行	7.07		6.98		
SH601083	锦江航运	12.54		12.55		
SH601086	国芳集团	11.71		11.40		
SH601088	中国神华	42.60		42.80		
SH601089	福元医药	22.36		22.25		
SH601096	宏盛华源	4.63		4.74		
SH601098	中南传媒	12.19		12.16		
SH601099	太平洋		4.32		4.40		
SH601100	恒立液压	86.61		90.03		
SH601101	昊华能源	8.08		8.12		
SH601106	中国一重	3.25		3.33		
SH601107	四川成渝	6.37		6.44		
SH601108	财通证券	8.51		8.60		
SH601111	中国国航	8.74		8.73		
SH601113	华鼎股份	4.08		4.06		
SH601116	三江购物	13.31		13.30		
SH601117	中国化学	8.04		8.10		
SH601118	海南橡胶	6.03		6.09		
SH601121	宝地矿业	7.78		7.87		
SH601126	四方股份	28.93		29.84		
SH601127	赛力斯		135.69		133.84		
SH601128	常熟银行	7.25		7.25		
SH601133	柏诚股份	12.81		12.93		
SH601136	首创证券	20.02		20.28		
SH601137	博威合金	21.72		22.15		
SH601138	工业富联	68.60		68.03		
SH601139	深圳燃气	6.91		6.87		
SH601155	新城控股	14.95		14.97		
SH601156	东航物流	16.99		17.04		
SH601158	重庆水务	4.87		4.87		
SH601162	天风证券	5.06		5.12		
SH601163	三角轮胎	15.17		15.38		
SH601166	兴业银行	21.30		21.27		
SH601168	西部矿业	23.93		23.79		
SH601169	北京银行	5.73		5.72		
SH601177	杭齿前进	17.11		17.43		
SH601179	中国西电	9.78		10.53		
SH601186	中国铁建	8.03		8.05		
SH601187	厦门银行	7.37		7.39		
SH601188	龙江交通	3.68		3.70		
SH601198	东兴证券	12.60		12.71		
SH601199	江南水务	6.05		6.07		
SH601200	上海环境	8.57		8.70		
SH601208	东材科技	17.94		18.80		
SH601211	国泰海通	19.80		19.63		
SH601212	白银有色	5.27		5.36		
SH601216	君正集团	5.31		5.36		
SH601218	吉鑫科技	5.83		5.98		
SH601222	林洋能源	6.14		6.34		
SH601225	陕西煤业	23.91		24.12		
SH601226	华电科工	7.99		8.33		
SH601228	广州港		3.46		3.47		
SH601229	上海银行	10.22		10.13		
SH601231	环旭电子	22.56		22.21		
SH601233	桐昆股份	15.82		15.75		
SH601236	红塔证券	8.67		8.76		
SH601238	广汽集团	7.77		7.87		
SH601279	英利汽车	4.69		4.59		
SH601288	农业银行	8.59		8.30		
SH601298	青岛港		8.88		8.83		
SH601311	骆驼股份	10.05		10.20		
SH601318	中国平安	60.03		59.20		
SH601319	中国人保	8.82		8.48		
SH601326	秦港股份	3.71		3.77		
SH601328	交通银行	7.45		7.39		
SH601330	绿色动力	7.53		7.53		
SH601333	广深铁路	3.10		3.11		
SH601336	新华保险	69.48		67.09		
SH601339	百隆东方	5.56		5.42		
SH601360	三六零		12.90		13.00		
SH601366	利群股份	4.67		4.68		
SH601368	绿城水务	5.31		5.36		
SH601369	陕鼓动力	9.51		9.52		
SH601375	中原证券	4.52		4.54		
SH601377	兴业证券	6.87		6.95		
SH601388	怡球资源	3.36		3.28		
SH601390	中国中铁	5.69		5.71		
SH601398	工商银行	8.19		8.16		
SH601399	国机重装	3.58		3.68		
SH601456	国联民生	10.50		10.69		
SH601500	通用股份	4.54		4.59		
SH601512	中新集团	10.25		10.05		
SH601515	衢州东峰	4.87		4.99		
SH601518	吉林高速	3.11		3.10		
SH601519	大智慧		12.60		13.71		
SH601528	瑞丰银行	5.68		5.66		
SH601555	东吴证券	9.39		9.43		
SH601566	九牧王		10.40		9.45		
SH601567	三星医疗	27.05		28.78		
SH601568	北元集团	4.12		4.17		
SH601577	长沙银行	10.08		9.99		
SH601579	会稽山		23.96		23.75		
SH601588	北辰实业	2.00		2.01		
SH601595	上海电影	29.15		29.79		
SH601598	中国外运	6.38		6.34		
SH601599	浙文影业	3.84		3.83		
SH601600	中国铝业	11.71		10.98		
SH601601	中国太保	36.50		35.59		
SH601606	长城军工	46.07		48.43		
SH601607	上海医药	18.41		18.37		
SH601608	中信重工	7.15		7.25		
SH601609	金田股份	10.78		11.05		
SH601611	中国核建	13.05		13.94		
SH601615	明阳智能	14.73		15.37		
SH601616	广电电气	4.52		4.63		
SH601618	中国中冶	3.45		3.51		
SH601619	嘉泽新能	4.75		4.83		
SH601628	中国人寿	44.60		43.73		
SH601633	长城汽车	22.97		23.39		
SH601636	旗滨集团	6.55		6.73		
SH601658	邮储银行	5.87		5.83		
SH601665	齐鲁银行	6.25		6.25		
SH601666	平煤股份	8.39		8.49		
SH601668	中国建筑	5.45		5.43		
SH601669	中国电建	5.73		5.85		
SH601677	明泰铝业	15.62		15.13		
SH601678	滨化股份	4.65		4.73		
SH601686	友发集团	6.47		6.55		
SH601688	华泰证券	22.30		22.45		
SH601689	拓普集团	62.13		63.43		
SH601696	中银证券	13.50		13.52		
SH601698	中国卫通	22.45		22.15		
SH601699	潞安环能	14.91		14.93		
SH601700	风范股份	5.29		5.34		
SH601702	华峰铝业	18.04		17.53		
SH601717	中创智领	23.68		23.89		
SH601718	际华集团	3.77		3.73		
SH601727	上海电气	9.09		9.26		
SH601728	中国电信	6.90		6.88		
SH601766	中国中车	7.92		7.93		
SH601777	千里科技	11.38		11.53		
SH601778	晶科科技	3.65		3.74		
SH601788	光大证券	18.25		18.34		
SH601789	宁波建工	5.52		5.57		
SH601798	蓝科高新	9.67		9.83		
SH601799	星宇股份	123.31		124.09		
SH601800	中国交建	8.80		8.85		
SH601801	皖新传媒	6.86		6.86		
SH601808	中海油服	14.95		14.81		
SH601811	新华文轩	14.40		14.49		
SH601816	京沪高铁	5.28		5.27		
SH601818	光大银行	3.50		3.48		
SH601825	沪农商行	9.04		9.07		
SH601827	三峰环境	8.88		8.90		
SH601828	美凯龙		2.79		2.81		
SH601838	成都银行	17.14		17.13		
SH601857	中国石油	9.94		9.77		
SH601858	中国科传	19.33		19.47		
SH601860	紫金银行	2.89		2.88		
SH601865	福莱特		18.59		19.57		
SH601866	中远海发	2.68		2.71		
SH601868	中国能建	2.44		2.45		
SH601869	长飞光纤	78.25		79.39		
SH601872	招商轮船	8.56		8.51		
SH601877	正泰电器	31.80		33.27		
SH601878	浙商证券	11.44		11.50		
SH601880	辽港股份	1.70		1.72		
SH601881	中国银河	16.94		17.12		
SH601882	海天精工	20.01		20.18		
SH601886	江河集团	8.08		8.07		
SH601888	中国中免	89.21		90.53		
SH601890	亚星锚链	9.84		10.09		
SH601898	中煤能源	14.50		15.00		
SH601899	紫金矿业	29.49		29.62		
SH601900	南方传媒	14.63		14.69		
SH601901	方正证券	8.20		8.29		
SH601908	京运通		4.36		4.54		
SH601916	浙商银行	3.09		3.10		
SH601918	新集能源	7.56		7.58		
SH601919	中远海控	15.46		15.39		
SH601921	浙版传媒	8.16		8.17		
SH601928	凤凰传媒	10.34		10.27		
SH601929	吉视传媒	4.15		4.39		
SH601933	永辉超市	4.61		4.74		
SH601939	建设银行	9.59		9.54		
SH601949	中国出版	6.88		6.95		
SH601952	苏垦农发	9.48		9.47		
SH601956	东贝集团	7.50		7.78		
SH601958	金钼股份	14.68		14.55		
SH601963	重庆银行	11.35		11.36		
SH601965	中国汽研	17.22		17.19		
SH601966	玲珑轮胎	15.67		15.78		
SH601968	宝钢包装	5.72		5.64		
SH601969	海南矿业	11.00		10.92		
SH601975	招商南油	3.30		3.27		
SH601985	中国核电	8.98		9.06		
SH601988	中国银行	5.76		5.68		
SH601990	南京证券	8.64		8.61		
SH601991	大唐发电	3.74		3.79		
SH601992	金隅集团	1.79		1.80		
SH601995	中金公司	35.51		35.78		
SH601996	丰林集团	2.58		2.60		
SH601997	贵阳银行	6.21		6.22		
SH601998	中信银行	8.13		8.15		
SH601999	出版传媒	7.67		7.62		
SH603000	人民网		19.83		19.93		
SH603001	奥康国际	9.29		8.87		
SH603002	宏昌电子	7.13		7.38		
SH603004	鼎龙科技	23.48		23.69		
SH603005	晶方科技	28.18		28.75		
SH603006	联明股份	14.13		14.32		
SH603008	喜临门		18.86		18.50		
SH603009	北特科技	42.27		44.01		
SH603010	万盛股份	13.37		12.82		
SH603011	合锻智能	21.28		22.77		
SH603012	创力集团	6.16		6.13		
SH603013	亚普股份	22.57		23.07		
SH603014	威高血净	43.13		42.79		
SH603015	弘讯科技	12.45		12.84		
SH603016	新宏泰		26.10		26.67		
SH603017	中衡设计	10.00		10.00		
SH603018	华设集团	7.88		7.87		
SH603019	中科曙光	104.54		106.01		
SH603020	爱普股份	11.03		11.20		
SH603022	新通联		10.74		10.82		
SH603023	威帝股份	4.38		4.37		
SH603025	大豪科技	18.53		18.91		
SH603026	石大胜华	83.07		75.52		
SH603027	千禾味业	9.85		9.83		
SH603028	赛福天		8.51		8.55		
SH603029	天鹅股份	20.38		20.45		
SH603030	全筑股份	3.97		3.85		
SH603031	安孚科技	42.01		43.08		
SH603032	德新科技	22.79		22.76		
SH603033	三维股份	11.25		11.40		
SH603035	常熟汽饰	16.56		16.77		
SH603036	如通股份	21.03		21.18		
SH603037	凯众股份	14.04		14.34		
SH603038	华立股份	20.16		21.14		
SH603039	泛微网络	52.38		52.93		
SH603040	新坐标		74.66		77.81		
SH603041	美思德		13.21		13.30		
SH603042	华脉科技	16.04		16.22		
SH603043	广州酒家	17.28		17.33		
SH603045	福达合金	21.14		21.17		
SH603048	浙江黎明	20.91		20.91		
SH603049	中策橡胶	58.31		58.63		
SH603050	科林电气	19.03		19.60		
SH603051	鹿山新材	22.80		23.16		
SH603052	可川科技	35.95		35.62		
SH603053	成都燃气	10.71		10.75		
SH603055	台华新材	9.29		9.17		
SH603056	德邦股份	14.86		14.98		
SH603057	紫燕食品	19.27		19.70		
SH603058	永吉股份	9.59		9.57		
SH603059	倍加洁		32.36		32.34		
SH603060	国检集团	6.69		6.69		
SH603061	金海通		130.00		132.20		
SH603062	麦加芯彩	47.43		49.06		
SH603063	禾望电气	30.57		32.21		
SH603065	宿迁联盛	8.86		8.98		
SH603066	音飞储存	11.39		11.43		
SH603067	振华股份	30.55		32.45		
SH603068	博通集成	36.55		36.86		
SH603069	海汽集团	27.22		27.78		
SH603070	万控智造	14.33		14.49		
SH603071	物产环能	14.23		14.29		
SH603072	天和磁材	47.17		47.11		
SH603073	彩蝶实业	19.88		19.86		
SH603075	热威股份	22.86		23.52		
SH603076	乐惠国际	25.93		26.18		
SH603077	和邦生物	2.25		2.30		
SH603078	江化微		17.80		18.21		
SH603079	圣达生物	21.46		21.61		
SH603080	新疆火炬	23.67		23.78		
SH603081	大丰实业	12.97		13.17		
SH603082	北自科技	37.75		37.96		
SH603083	剑桥科技	102.69		105.14		
SH603085	天成自控	10.66		10.92		
SH603086	先达股份	8.98		9.05		
SH603087	甘李药业	65.56		64.11		
SH603088	宁波精达	12.14		12.27		
SH603089	正裕工业	13.35		13.50		
SH603090	宏盛股份	47.00		46.83		
SH603091	众鑫股份	77.89		76.33		
SH603092	C德力佳		66.83		69.56		
SH603093	南华期货	19.35		19.69		
SH603095	越剑智能	16.36		16.73		
SH603096	新经典		19.04		19.01		
SH603097	江苏华辰	27.46		27.90		
SH603098	森特股份	14.82		15.10		
SH603099	长白山		48.30		47.62		
SH603100	川仪股份	22.91		23.18		
SH603101	汇嘉时代	11.04		11.36		
SH603102	百合股份	44.88		44.34		
SH603103	横店影视	16.57		16.63		
SH603105	芯能科技	10.68		11.08		
SH603106	恒银科技	11.68		10.86		
SH603107	上海汽配	15.94		16.06		
SH603108	润达医疗	15.73		15.81		
SH603109	神驰机电	28.02		29.64		
SH603110	东方材料	16.88		17.98		
SH603111	康尼机电	7.20		7.27		
SH603112	华翔股份	17.66		17.93		
SH603113	金能科技	6.36		6.37		
SH603115	海星股份	19.92		19.79		
SH603116	红蜻蜓		6.13		6.12		
SH603117	万林物流	5.48		5.41		
SH603118	共进股份	11.81		12.10		
SH603119	浙江荣泰	83.83		84.53		
SH603120	肯特催化	40.32		41.05		
SH603121	华培动力	15.67		16.03		
SH603122	合富中国	20.09		18.26		
SH603123	翠微股份	12.05		12.08		
SH603124	江南新材	82.48		85.33		
SH603125	常青科技	16.62		16.70		
SH603126	中材节能	7.66		7.71		
SH603127	昭衍新药	33.07		32.42		
SH603128	华贸物流	6.20		6.24		
SH603129	春风动力	244.96		247.50		
SH603130	云中马		35.99		39.77		
SH603131	上海沪工	27.80		25.27		
SH603132	金徽股份	13.70		13.80		
SH603135	中重科技	10.08		10.13		
SH603136	天目湖		11.80		11.83		
SH603137	恒尚节能	14.57		14.57		
SH603138	海量数据	15.13		15.36		
SH603139	康惠股份	23.01		23.36		
SH603150	万朗磁塑	36.97		37.28		
SH603151	邦基科技	19.91		21.45		
SH603153	上海建科	18.72		18.81		
SH603155	新亚强		17.74		17.50		
SH603156	养元饮品	27.54		27.48		
SH603158	腾龙股份	11.17		10.50		
SH603159	上海亚虹	24.04		23.97		
SH603160	汇顶科技	80.08		82.28		
SH603161	科华控股	14.46		14.45		
SH603162	海通发展	11.55		11.46		
SH603163	圣晖集成	42.81		44.36		
SH603165	荣晟环保	13.46		13.47		
SH603166	福达股份	14.72		14.92		
SH603167	渤海轮渡	10.43		10.43		
SH603168	莎普爱思	8.28		8.29		
SH603169	兰石重装	10.38		10.75		
SH603170	宝立食品	16.23		16.30		
SH603171	税友股份	46.52		47.68		
SH603172	万丰股份	19.58		19.39		
SH603173	福斯达		39.61		39.96		
SH603175	超颖电子	76.60		74.00		
SH603176	汇通集团	6.07		6.11		
SH603177	德创环保	12.13		12.23		
SH603178	圣龙股份	20.05		20.47		
SH603179	新泉股份	63.87		67.50		
SH603180	金牌家居	21.30		20.57		
SH603181	皇马科技	16.24		17.10		
SH603182	嘉华股份	16.31		16.37		
SH603183	建研院		4.79		4.81		
SH603185	弘元绿能	33.49		36.22		
SH603186	华正新材	41.37		43.09		
SH603187	海容冷链	15.44		15.02		
SH603188	亚邦股份	5.09		5.24		
SH603189	网达软件	22.70		23.09		
SH603190	XD亚通精	25.65		25.87		
SH603191	望变电气	17.30		17.66		
SH603192	汇得科技	25.47		25.77		
SH603193	润本股份	25.95		25.99		
SH603194	中力股份	39.46		39.99		
SH603195	公牛集团	43.80		44.13		
SH603196	日播时尚	23.22		23.39		
SH603197	保隆科技	36.95		37.25		
SH603198	迎驾贡酒	43.14		43.50		
SH603199	九华旅游	35.90		36.19		
SH603200	上海洗霸	75.55		77.45		
SH603201	常润股份	17.47		17.70		
SH603202	天有为		95.77		95.97		
SH603203	快克智能	31.13		31.70		
SH603205	健尔康		28.55		28.61		
SH603206	嘉环科技	16.00		16.48		
SH603207	小方制药	32.02		32.06		
SH603208	江山欧派	14.96		14.93		
SH603209	兴通股份	15.33		15.37		
SH603210	泰鸿万立	21.08		21.27		
SH603211	晋拓股份	18.03		18.30		
SH603212	赛伍技术	12.20		12.40		
SH603213	镇洋发展	14.00		14.07		
SH603214	爱婴室		18.39		18.51		
SH603215	比依股份	20.66		20.93		
SH603216	梦天家居	--		15.70		
SH603217	元利科技	24.45		24.90		
SH603218	日月股份	14.05		14.56		
SH603219	富佳股份	16.88		16.86		
SH603220	中贝通信	23.43		24.26		
SH603221	爱丽家居	12.66		12.43		
SH603222	济民健康	11.33		10.30		
SH603223	恒通股份	10.30		10.40		
SH603225	新凤鸣		18.03		17.99		
SH603226	菲林格尔	38.57		40.07		
SH603227	雪峰科技	9.09		9.20		
SH603228	景旺电子	67.60		66.89		
SH603229	奥翔药业	10.36		10.30		
SH603230	内蒙新华	12.86		12.63		
SH603231	索宝蛋白	21.66		22.05		
SH603232	格尔软件	22.25		24.11		
SH603233	大参林		19.41		18.63		
SH603235	天新药业	27.94		27.89		
SH603236	移远通信	90.00		88.45		
SH603237	五芳斋		17.90		17.85		
SH603238	诺邦股份	18.81		18.82		
SH603239	浙江仙通	19.68		20.11		
SH603255	鼎际得		35.47		35.11		
SH603256	宏和科技	33.04		33.05		
SH603257	中国瑞林	64.55		65.21		
SH603258	电魂网络	19.82		20.06		
SH603259	药明康德	92.35		92.50		
SH603260	合盛硅业	56.70		58.16		
SH603262	技源集团	29.44		29.64		
SH603266	天龙股份	20.86		21.46		
SH603267	鸿远电子	46.78		48.12		
SH603269	海鸥股份	12.38		12.41		
SH603270	金帝股份	24.73		25.05		
SH603271	永杰新材	43.22		41.52		
SH603272	联翔股份	21.84		22.25		
SH603273	天元智能	19.38		19.47		
SH603275	众辰科技	45.51		46.15		
SH603276	恒兴新材	18.80		18.94		
SH603277	银都股份	17.73		17.42		
SH603278	大业股份	9.71		9.78		
SH603279	景津装备	16.65		17.03		
SH603280	南方路机	37.70		38.97		
SH603281	江瀚新材	27.84		28.34		
SH603282	亚光股份	20.37		20.78		
SH603283	赛腾股份	51.00		50.70		
SH603285	键邦股份	26.08		26.40		
SH603286	日盈电子	43.00		44.42		
SH603288	海天味业	38.46		38.62		
SH603289	泰瑞机器	10.44		10.73		
SH603290	斯达半导	97.13		99.95		
SH603291	联合水务	10.90		11.03		
SH603296	华勤技术	89.95		90.77		
SH603297	永新光学	97.67		98.67		
SH603298	杭叉集团	27.09		26.51		
SH603299	苏盐井神	11.18		11.10		
SH603300	海南华铁	7.57		7.75		
SH603301	振德医疗	90.70		90.61		
SH603303	得邦照明	13.94		13.92		
SH603305	旭升集团	14.03		14.46		
SH603306	华懋科技	50.56		51.74		
SH603307	扬州金泉	43.52		44.67		
SH603308	应流股份	37.11		39.60		
SH603309	维力医疗	14.53		14.33		
SH603310	巍华新材	18.01		18.16		
SH603311	金海高科	13.11		13.17		
SH603312	西典新能	57.05		60.38		
SH603313	梦百合		9.35		9.33		
SH603315	福鞍股份	15.06		15.10		
SH603316	诚邦股份	15.73		15.41		
SH603317	天味食品	13.45		12.91		
SH603318	水发燃气	7.43		7.47		
SH603319	美湖股份	32.82		33.06		
SH603320	迪贝电气	19.49		20.02		
SH603321	梅轮电梯	8.31		8.34		
SH603322	超讯通信	44.65		45.71		
SH603323	苏农银行	5.38		5.36		
SH603324	盛剑科技	24.56		24.77		
SH603325	博隆技术	77.32		77.80		
SH603326	我乐家居	9.38		9.52		
SH603327	福蓉科技	9.31		9.32		
SH603328	依顿电子	10.90		10.96		
SH603329	上海雅仕	12.20		12.23		
SH603330	天洋新材	8.42		8.57		
SH603331	百达精工	12.00		12.18		
SH603332	苏州龙杰	13.72		13.92		
SH603333	尚纬股份	8.24		8.32		
SH603334	丰倍生物	52.22		50.91		
