代码	    名称	现价	昨收	
SZ002037	保利联合	9.38	9.36	
SZ002038	双鹭药业	7.64	7.62	
SZ002039	黔源电力	15.85	15.98	
SZ002040	南 京 港	11.57	12.25	
SZ002041	登海种业	9.96	10.10	
SZ002042	华孚时尚	4.79	4.82	
SZ002043	兔 宝 宝	10.09	10.05	
SZ002044	美年健康	5.26	5.35	
SZ002045	国光电器	16.19	16.12	
SZ002046	国机精工	16.39	16.54	
SZ002047	*ST宝鹰	2.03	2.05	
SZ002048	宁波华翔	15.63	15.52	
SZ002049	紫光国微	62.91	63.19	
SZ002050	三花智控	25.88	26.21	
SZ002051	中工国际	8.29	8.28	
SZ002052	*ST同洲	10.41	10.48	
SZ002053	云南能投	11.20	11.23	
SZ002054	德美化工	6.86	6.73	
SZ002055	得润电子	6.63	6.60	
SZ002056	横店东磁	14.12	14.02	
SZ002057	中钢天源	8.97	8.69	
SZ002058	*ST威尔	11.86	11.96	
SZ002059	云南旅游	5.17	5.21	
SZ002060	广东建工	3.49	3.50	
SZ002061	浙江交科	3.93	3.97	
SZ002062	宏润建设	4.38	4.44	
SZ002063	远光软件	5.78	5.80	
SZ002064	华峰化学	6.81	6.85	
SZ002065	东华软件	9.10	9.15	
SZ002066	瑞泰科技	11.83	11.80	
SZ002067	景兴纸业	3.68	3.71	
SZ002068	黑猫股份	9.88	10.05	
SZ002069	獐子岛	3.83	3.90	
SZ002072	凯瑞德	5.04	5.07	
SZ002073	软控股份	8.01	7.91	
SZ002074	国轩高科	25.19	25.19	
SZ002075	沙钢股份	5.80	5.85	
SZ002076	*ST星光	1.89	1.92	
SZ002077	大港股份	13.46	13.61	
SZ002078	太阳纸业	14.02	14.12	
SZ002079	苏州固锝	9.43	9.48	
SZ002080	中材科技	16.30	16.59	
SZ002081	金 螳 螂	3.47	3.47	
SZ002082	万邦德	7.61	7.35	
SZ002083	孚日股份	4.84	4.94	
SZ002084	海鸥住工	3.53	3.57	
SZ002085	万丰奥威	15.91	16.02	
SZ002086	东方海洋	2.79	2.81	
SZ002088	鲁阳节能	12.08	12.08	
SZ002090	金智科技	9.61	9.64	
SZ002091	江苏国泰	7.61	7.57	
SZ002092	中泰化学	4.65	4.68	
SZ002093	国脉科技	12.06	11.62	
SZ002094	青岛金王	9.27	9.38	
SZ002095	生 意 宝	20.12	20.40	
SZ002096	易普力	12.88	12.36	
SZ002097	山河智能	7.66	7.75	
SZ002098	浔兴股份	9.12	9.20	
SZ002099	海翔药业	5.95	6.00	
SZ002100	天康生物	6.38	6.40	
SZ002101	广东鸿图	12.62	12.61	
SZ002102	能特科技	3.27	3.30	
SZ002103	广博股份	11.74	11.34	
SZ002104	恒宝股份	11.82	11.55	
SZ002105	信隆健康	9.04	9.12	
SZ002106	莱宝高科	10.10	10.16	
SZ002107	沃华医药	6.19	6.07	
SZ002108	沧州明珠	3.34	3.38	
SZ002109	兴化股份	3.42	3.46	
SZ002110	三钢闽光	3.54	3.58	
SZ002111	威海广泰	10.12	10.11	
SZ002112	三变科技	12.64	12.72	
SZ002114	罗平锌电	6.97	6.97	
SZ002115	三维通信	8.57	8.77	
SZ002116	中国海诚	10.49	10.55	
SZ002117	东港股份	10.97	10.63	
SZ002119	康强电子	15.86	15.77	
SZ002120	韵达股份	6.78	6.71	
SZ002121	科陆电子	4.96	4.96	
SZ002122	汇洲智能	4.49	4.49	
SZ002123	梦网科技	15.21	15.47	
SZ002124	天邦食品	3.01	3.06	
SZ002125	湘潭电化	10.24	10.09	
SZ002126	银轮股份	25.79	25.07	
SZ002127	南极电商	4.10	4.14	
SZ002128	电投能源	19.61	19.78	
SZ002129	TCL中环	7.53	7.59	
SZ002130	沃尔核材	22.81	21.45	
SZ002131	利欧股份	3.58	3.60	
SZ002132	恒星科技	3.44	3.34	
SZ002133	广宇集团	2.99	3.00	
SZ002134	天津普林	25.25	25.00	
SZ002135	东南网架	4.19	4.26	
SZ002136	安 纳 达	10.73	10.81	
SZ002137	实益达	7.99	7.94	
SZ002138	顺络电子	26.14	26.60	
SZ002139	拓邦股份	13.23	13.23	
SZ002140	东华科技	9.19	9.24	
SZ002141	*ST贤丰	3.88	4.07	
SZ002142	宁波银行	27.06	26.86	
SZ002144	宏达高科	11.82	11.76	
SZ002145	中核钛白	4.19	4.25	
SZ002146	荣盛发展	1.40	1.40	
SZ002148	北纬科技	7.06	7.15	
SZ002149	西部材料	18.60	18.42	
SZ002150	通润装备	10.81	10.86	
SZ002151	北斗星通	26.71	27.17	
SZ002152	广电运通	12.46	12.41	
SZ002153	石基信息	8.68	8.72	
SZ002154	报 喜 鸟	3.82	3.84	
SZ002155	湖南黄金	24.47	24.15	
SZ002156	通富微电	23.33	23.54	
SZ002157	正邦科技	2.79	2.82	
SZ002158	汉钟精机	17.09	17.28	
SZ002159	三特索道	15.53	15.36	
SZ002160	常铝股份	4.14	4.06	
SZ002161	远 望 谷	7.34	7.24	
SZ002162	悦心健康	4.48	4.53	
SZ002163	海南发展	8.77	8.86	
SZ002164	宁波东力	9.79	8.90	
SZ002165	红 宝 丽	9.72	10.17	
SZ002166	莱茵生物	8.02	8.02	
SZ002167	东方锆业	9.70	9.85	
SZ002168	*ST惠程	3.42	3.36	
SZ002169	智光电气	6.12	6.26	
SZ002170	芭田股份	10.26	10.11	
SZ002171	楚江新材	9.52	9.45	
SZ002172	澳洋健康	4.63	4.55	
SZ002173	创新医疗	11.50	11.13	
SZ002174	游族网络	13.41	13.59	
SZ002175	东方智造	4.37	4.42	
SZ002176	江特电机	7.01	7.10	
SZ002177	御银股份	7.18	7.50	
SZ002178	延华智能	6.02	6.10	
SZ002179	中航光电	38.33	38.70	
SZ002180	纳思达	22.13	22.28	
SZ002181	粤 传 媒	8.88	8.07	
SZ002182	宝武镁业	11.48	11.59	
SZ002183	怡 亚 通	4.43	4.47	
SZ002184	海得控制	13.39	12.78	
SZ002185	华天科技	8.82	8.83	
SZ002186	全 聚 德	10.77	10.85	
SZ002187	广百股份	6.76	6.70	
SZ002188	中天服务	5.35	5.36	
SZ002189	中光学	19.97	20.12	
SZ002190	成飞集成	33.38	33.99	
SZ002191	劲嘉股份	4.02	4.04	
SZ002192	融捷股份	29.22	29.57	
SZ002193	如意集团	5.87	5.91	
SZ002194	武汉凡谷	14.91	14.92	
SZ002195	岩山科技	5.40	5.47	
SZ002196	方正电机	9.03	9.31	
SZ002197	ST证通	6.91	6.63	
SZ002198	嘉应制药	6.34	6.39	
SZ002199	*ST东晶	8.39	7.99	
SZ002200	*ST交投	7.85	7.92	
SZ002201	九鼎新材	6.39	6.43	
SZ002202	金风科技	9.50	9.52	
SZ002203	海亮股份	10.02	10.00	
SZ002204	大连重工	5.82	5.88	
SZ002205	国统股份	10.52	10.50	
SZ002206	海 利 得	5.07	5.06	
SZ002207	准油股份	6.24	6.08	
SZ002208	合肥城建	6.57	6.32	
SZ002209	达 意 隆	12.01	11.97	
SZ002210	飞马国际	2.52	2.52	
SZ002211	ST宏达	3.10	3.17	
SZ002212	天融信	7.19	7.18	
SZ002213	大为股份	15.61	16.10	
SZ002214	*ST大立	10.83	10.85	
SZ002215	诺 普 信	11.39	11.67	
SZ002216	三全食品	11.46	11.50	
SZ002217	*ST合泰	2.17	2.20	
SZ002218	拓日新能	3.13	3.16	
SZ002219	新里程	2.42	2.40	
SZ002221	东华能源	8.85	8.87	
SZ002222	福晶科技	31.88	31.73	
SZ002223	鱼跃医疗	36.31	36.70	
SZ002224	三 力 士	4.91	4.75	
SZ002225	濮耐股份	4.94	4.92	
SZ002226	江南化工	5.30	5.30	
SZ002227	奥 特 迅	12.72	13.15	
SZ002228	合兴包装	3.49	3.50	
SZ002229	鸿博股份	15.71	15.87	
SZ002230	科大讯飞	47.94	48.10	
SZ002231	*ST奥维	3.27	3.36	
SZ002232	启明信息	18.12	18.16	
SZ002233	塔牌集团	7.47	7.49	
SZ002234	民和股份	8.44	8.53	
SZ002235	安妮股份	6.27	5.70	
SZ002236	大华股份	15.42	15.41	
SZ002237	恒邦股份	12.49	11.35	
SZ002238	天威视讯	8.81	8.85	
SZ002239	奥特佳	2.90	2.90	
SZ002240	盛新锂能	11.88	12.00	
SZ002241	歌尔股份	22.43	22.29	
SZ002242	九阳股份	9.49	9.59	
SZ002243	力合科创	8.13	8.14	
SZ002244	滨江集团	9.30	9.33	
SZ002245	蔚蓝锂芯	12.08	12.20	
SZ002246	北化股份	12.99	12.63	
SZ002247	聚力文化	2.71	2.70	
SZ002248	华东数控	8.71	8.81	
SZ002249	大洋电机	6.56	6.60	
SZ002250	联化科技	12.87	13.32	
SZ002251	步步高	5.16	5.24	
SZ002252	上海莱士	6.95	6.94	
SZ002253	*ST智胜	11.48	10.93	
SZ002254	泰和新材	10.16	10.31	
SZ002255	海陆重工	9.03	8.95	
SZ002256	兆新股份	2.39	2.37	
SZ002258	利尔化学	11.51	11.55	
SZ002259	升达林业	4.17	4.09	
SZ002261	拓维信息	29.96	30.21	
SZ002262	恩华药业	22.10	22.40	
SZ002263	大东南	2.65	2.66	
SZ002264	新 华 都	6.82	6.64	
SZ002265	建设工业	21.20	21.58	
SZ002266	浙富控股	3.15	3.17	
SZ002267	陕天然气	7.96	7.99	
SZ002268	电科网安	16.24	15.80	
SZ002269	美邦服饰	1.83	1.82	
SZ002270	华明装备	16.00	15.71	
SZ002271	东方雨虹	10.95	11.04	
SZ002272	川润股份	10.10	10.21	
SZ002273	水晶光电	19.23	19.21	
SZ002274	华昌化工	7.29	7.40	
SZ002275	桂林三金	15.08	15.08	
SZ002276	万马股份	13.56	13.74	
SZ002277	友阿股份	5.95	6.08	
SZ002278	神开股份	8.87	8.94	
SZ002279	久其软件	6.51	6.50	
SZ002281	光迅科技	44.72	43.20	
SZ002282	博深股份	7.39	7.36	
SZ002283	天润工业	5.79	5.82	
SZ002284	亚太股份	10.98	10.96	
SZ002285	世联行	2.28	2.31	
SZ002286	保龄宝	11.61	11.56	
SZ002287	奇正藏药	24.63	24.79	
SZ002289	*ST宇顺	16.40	15.62	
SZ002290	禾盛新材	34.13	35.42	
SZ002291	遥望科技	6.95	6.95	
SZ002292	奥飞娱乐	11.20	10.75	
SZ002293	罗莱生活	8.98	8.95	
SZ002294	信立泰	54.19	51.87	
SZ002295	精艺股份	8.30	8.33	
SZ002296	辉煌科技	11.06	11.03	
SZ002297	博云新材	7.51	7.59	
SZ002298	中电鑫龙	7.23	7.75	
SZ002299	圣农发展	14.97	15.27	
SZ002300	太阳电缆	6.74	6.93	
SZ002301	齐心集团	7.91	7.95	
SZ002302	西部建设	5.92	5.97	
SZ002303	美盈森	3.65	3.66	
SZ002304	洋河股份	65.80	66.77	
SZ002305	*ST南置	2.06	2.06	
SZ002306	*ST云网	2.00	2.05	
SZ002307	北新路桥	4.16	4.14	
SZ002309	ST中利	3.12	3.16	
SZ002310	东方园林	2.14	2.19	
SZ002311	海大集团	60.50	61.90	
SZ002312	川发龙蟒	11.27	11.33	
SZ002313	日海智能	10.19	10.10	
SZ002314	南山控股	2.59	2.61	
SZ002315	焦点科技	42.02	41.70	
SZ002316	ST亚联	4.77	4.74	
SZ002317	众生药业	16.87	17.89	
SZ002318	久立特材	24.08	23.83	
SZ002319	乐通股份	10.46	10.60	
SZ002320	海峡股份	6.03	6.07	
SZ002321	华英农业	2.33	2.35	
SZ002322	理工能科	12.14	12.25	
SZ002323	雅博股份	1.58	1.59	
SZ002324	普利特	10.50	10.49	
SZ002326	永太科技	14.21	14.19	
SZ002327	富安娜	7.73	7.76	
SZ002328	新朋股份	5.65	5.65	
SZ002329	皇氏集团	3.59	3.66	
SZ002330	得利斯	4.81	4.80	
SZ002331	皖通科技	7.90	7.92	
SZ002332	仙琚制药	9.59	9.53	
SZ002333	罗普斯金	5.47	5.47	
SZ002334	英威腾	7.87	7.87	
SZ002335	科华数据	42.38	42.82	
SZ002336	*ST人乐	--	3.69	
SZ002337	赛象科技	5.77	5.83	
SZ002338	奥普光电	42.80	42.68	
SZ002339	积成电子	8.07	8.19	
SZ002340	格林美	6.23	6.21	
SZ002342	巨力索具	5.86	5.94	
SZ002343	慈文传媒	8.59	8.33	
SZ002344	海宁皮城	4.36	4.40	
SZ002345	潮宏基	15.91	14.65	
SZ002346	柘中股份	14.23	14.22	
SZ002347	泰尔股份	7.21	7.25	
SZ002348	高乐股份	4.30	3.91	
SZ002349	精华制药	7.66	7.69	
SZ002350	北京科锐	6.76	6.76	
SZ002351	漫步者	13.15	13.17	
SZ002352	顺丰控股	48.78	46.90	
SZ002353	杰瑞股份	35.26	34.67	
SZ002354	天娱数科	6.68	6.64	
SZ002355	兴民智通	7.57	7.63	
SZ002356	赫美集团	3.11	3.14	
SZ002357	富临运业	8.39	8.50	
SZ002358	森源电气	5.16	5.24	
SZ002360	同德化工	5.26	5.25	
SZ002361	神剑股份	6.05	6.07	
SZ002362	汉王科技	22.49	22.41	
SZ002363	隆基机械	7.76	7.71	
SZ002364	中恒电气	15.43	15.51	
SZ002365	永安药业	22.95	20.86	
SZ002366	融发核电	7.45	6.77	
SZ002367	康力电梯	6.85	6.88	
SZ002368	太极股份	24.09	23.92	
SZ002369	卓翼科技	8.91	8.96	
SZ002370	亚太药业	3.91	3.91	
SZ002371	北方华创	404.22	416.75	
SZ002372	伟星新材	10.96	11.08	
SZ002373	千方科技	9.09	9.23	
SZ002374	中锐股份	2.71	2.72	
SZ002375	亚厦股份	3.82	3.83	
SZ002376	新北洋	8.62	7.84	
SZ002377	国创高新	2.88	2.94	
SZ002378	章源钨业	8.19	8.41	
SZ002379	宏创控股	11.75	11.56	
SZ002380	科远智慧	23.79	23.90	
SZ002381	双箭股份	6.81	6.80	
SZ002382	蓝帆医疗	5.64	5.66	
SZ002383	合众思壮	9.46	9.69	
SZ002384	东山精密	31.97	31.35	
SZ002385	大北农	4.09	4.13	
SZ002386	天原股份	4.66	4.69	
SZ002387	维信诺	9.00	9.09	
SZ002388	ST新亚	4.46	4.31	
SZ002389	航天彩虹	22.02	22.52	
SZ002390	信邦制药	3.62	3.64	
SZ002391	长青股份	6.16	6.20	
SZ002392	北京利尔	6.15	6.15	
SZ002393	力生制药	20.10	20.59	
SZ002394	联发股份	8.25	8.29	
SZ002395	双象股份	19.05	19.25	
SZ002396	星网锐捷	19.67	19.73	
SZ002397	梦洁股份	4.37	4.12	
SZ002398	垒知集团	4.96	4.86	
SZ002399	海普瑞	12.58	12.26	
SZ002400	省广集团	8.03	8.06	
SZ002401	中远海科	14.65	14.55	
SZ002402	和而泰	18.66	18.82	
SZ002403	爱仕达	14.33	14.38	
SZ002404	嘉欣丝绸	6.35	6.36	
SZ002405	四维图新	8.30	8.29	
SZ002406	远东传动	7.38	7.44	
SZ002407	多氟多	11.87	11.96	
SZ002408	齐翔腾达	4.60	4.58	
SZ002409	雅克科技	52.05	52.73	
SZ002410	广联达	13.90	13.91	
SZ002412	汉森制药	6.51	6.48	
SZ002413	雷科防务	4.91	4.95	
SZ002414	高德红外	8.81	8.43	
SZ002415	海康威视	27.99	28.12	
SZ002416	爱施德	11.43	11.47	
SZ002418	康盛股份	3.63	3.71	
SZ002419	天虹股份	5.36	5.40	
SZ002420	毅昌科技	6.06	6.09	
SZ002421	达实智能	3.28	3.31	
SZ002422	科伦药业	39.22	37.99	
SZ002423	中粮资本	11.87	11.83	
SZ002424	ST百灵	4.23	4.27	
SZ002425	ST凯文	3.15	3.00	
SZ002426	胜利精密	2.94	2.98	
SZ002427	尤夫股份	9.60	9.74	
SZ002428	云南锗业	19.25	19.43	
SZ002429	兆驰股份	4.36	4.37	
SZ002430	杭氧股份	19.52	19.58	
SZ002431	棕榈股份	2.60	2.69	
SZ002432	九安医疗	37.17	37.55	
SZ002434	万里扬	7.01	7.05	
SZ002436	兴森科技	11.70	11.73	
SZ002437	誉衡药业	3.09	3.07	
SZ002438	江苏神通	11.95	11.83	
SZ002439	启明星辰	15.16	15.27	
SZ002440	闰土股份	7.86	7.91	
SZ002441	众业达	9.07	9.08	
SZ002442	龙星科技	6.17	6.18	
SZ002443	金洲管道	6.21	6.23	
SZ002444	巨星科技	24.70	25.13	
SZ002445	中南文化	2.53	2.52	
SZ002446	盛路通信	6.90	6.80	
SZ002448	中原内配	8.80	8.85	
SZ002449	国星光电	9.91	9.01	
SZ002451	摩恩电气	6.75	6.77	
SZ002452	长高电新	7.02	6.98	
SZ002453	华软科技	5.64	5.66	
SZ002454	松芝股份	7.67	7.58	
SZ002455	百川股份	7.16	7.25	
SZ002456	欧菲光	12.07	12.22	
SZ002457	青龙管业	12.03	12.13	
SZ002458	益生股份	8.29	8.39	
SZ002459	晶澳科技	9.91	9.91	
SZ002460	赣锋锂业	31.90	31.88	
SZ002461	珠江啤酒	11.17	11.29	
SZ002462	嘉事堂	13.38	13.46	
SZ002463	沪电股份	38.05	36.73	
SZ002465	海格通信	12.76	12.74	
SZ002466	天齐锂业	30.62	30.75	
SZ002467	二六三	6.14	6.46	
SZ002468	申通快递	11.55	11.10	
SZ002469	三维化学	8.48	8.52	
SZ002470	金正大	1.77	1.76	
SZ002471	中超控股	5.59	5.65	
SZ002472	双环传动	31.51	31.36	
SZ002474	榕基软件	6.76	6.78	
SZ002475	立讯精密	31.84	31.97	
SZ002476	宝莫股份	4.53	4.53	
SZ002478	常宝股份	5.32	5.30	
SZ002479	富春环保	5.12	5.14	
SZ002480	新筑股份	6.69	7.21	
SZ002481	双塔食品	5.15	5.20	
SZ002482	广田集团	1.80	1.83	
SZ002483	润邦股份	5.96	6.02	
SZ002484	江海股份	18.95	19.25	
SZ002485	ST雪发	4.13	3.93	
SZ002486	嘉麟杰	2.61	2.63	
SZ002487	大金重工	30.00	30.13	
SZ002488	金固股份	14.27	14.73	
SZ002489	浙江永强	3.84	3.84	
SZ002490	山东墨龙	3.95	3.99	
SZ002491	通鼎互联	5.77	5.83	
SZ002492	恒基达鑫	5.84	5.93	
SZ002493	荣盛石化	8.42	8.50	
SZ002494	华斯股份	4.80	4.86	
SZ002495	佳隆股份	2.65	2.71	
SZ002496	*ST辉丰	1.69	1.69	
SZ002497	雅化集团	11.21	11.23	
SZ002498	汉缆股份	3.38	3.41	
SZ002500	山西证券	5.77	5.77	
SZ002501	利源股份	2.20	2.19	
SZ002506	协鑫集成	2.24	2.23	
SZ002507	涪陵榨菜	13.10	13.16	
SZ002508	老板电器	18.79	18.92	
SZ002510	天汽模	7.18	7.04	
SZ002511	中顺洁柔	7.03	7.05	
SZ002512	达华智能	5.12	4.91	
SZ002513	蓝丰生化	5.55	5.44	
SZ002514	宝馨科技	5.65	5.77	
SZ002515	金字火腿	5.96	5.95	
SZ002516	旷达科技	5.16	5.18	
SZ002517	恺英网络	17.60	17.20	
SZ002518	科士达	22.10	22.30	
SZ002519	银河电子	5.06	5.10	
SZ002520	日发精机	6.25	6.31	
SZ002521	齐峰新材	9.03	9.10	
SZ002522	浙江众成	5.20	5.19	
SZ002523	天桥起重	3.66	3.71	
SZ002524	光正眼科	4.35	4.34	
SZ002526	山东矿机	3.92	3.99	
SZ002527	新时达	14.58	14.75	
SZ002528	ST英飞拓	2.69	2.74	
SZ002529	*ST海源	6.74	6.88	
SZ002530	金财互联	10.29	10.28	
SZ002531	天顺风能	6.66	6.66	
SZ002532	天山铝业	8.32	8.18	
SZ002533	金杯电工	10.01	10.03	
SZ002534	西子洁能	11.13	11.18	
SZ002535	林州重机	3.93	3.94	
SZ002536	飞龙股份	14.37	14.17	
SZ002537	海联金汇	8.09	8.15	
SZ002538	司尔特	5.15	5.11	
SZ002539	云图控股	8.94	8.95	
SZ002540	亚太科技	5.74	5.72	
SZ002541	鸿路钢构	17.50	17.89	
SZ002542	中化岩土	3.17	3.19	
SZ002543	万和电气	12.11	11.85	
SZ002544	普天科技	22.55	22.75	
SZ002545	东方铁塔	8.72	8.50	
SZ002546	新联电子	5.67	5.90	
SZ002547	春兴精工	4.64	4.67	
SZ002548	金新农	3.87	3.92	
SZ002549	凯美特气	9.47	9.76	
SZ002550	千红制药	9.30	8.76	
SZ002551	尚荣医疗	3.82	3.82	
SZ002552	宝鼎科技	13.75	13.78	
SZ002553	南方精工	22.64	23.38	
SZ002554	惠博普	2.75	2.76	
SZ002555	三七互娱	15.06	14.87	
SZ002556	辉隆股份	7.47	6.79	
SZ002557	洽洽食品	23.88	23.71	
SZ002558	巨人网络	18.73	17.03	
SZ002559	亚威股份	9.18	9.30	
SZ002560	通达股份	7.51	7.64	
SZ002561	徐家汇	8.26	8.31	
SZ002562	兄弟科技	4.73	4.75	
SZ002563	森马服饰	5.33	5.37	
SZ002564	天沃科技	5.63	5.69	
SZ002565	顺灏股份	5.27	5.28	
SZ002566	益盛药业	8.09	8.04	
SZ002567	唐人神	4.84	4.89	
SZ002568	百润股份	27.82	27.76	
SZ002569	*ST步森	9.43	9.90	
SZ002570	贝因美	6.24	6.22	
SZ002571	德力股份	5.98	5.94	
SZ002572	索菲亚	13.94	14.08	
SZ002573	清新环境	3.87	3.89	
SZ002574	明牌珠宝	6.67	6.42	
SZ002575	群兴玩具	8.52	8.50	
SZ002576	通达动力	16.30	16.41	
SZ002577	雷柏科技	20.13	19.93	
SZ002578	闽发铝业	3.31	3.32	
SZ002579	中京电子	8.27	7.96	
SZ002580	圣阳股份	13.95	13.94	
SZ002581	未名医药	9.37	9.03	
SZ002582	好想你	10.50	10.35	
SZ002583	海能达	11.37	11.24	
SZ002584	西陇科学	9.77	10.13	
SZ002585	双星新材	5.15	5.19	
SZ002586	*ST围海	3.02	3.02	
SZ002587	奥拓电子	6.22	6.25	
SZ002588	史丹利	9.38	8.87	
SZ002589	瑞康医药	3.02	3.03	
SZ002590	万安科技	13.90	14.02	
SZ002591	恒大高新	5.78	5.81	
SZ002592	ST八菱	6.56	6.58	
SZ002593	日上集团	4.93	4.99	
SZ002594	比亚迪	353.24	361.99	
SZ002595	豪迈科技	63.23	63.29	
SZ002596	海南瑞泽	3.61	3.64	
SZ002597	金禾实业	24.57	24.56	
SZ002598	山东章鼓	10.88	11.06	
SZ002599	盛通股份	8.50	8.55	
SZ002600	领益智造	8.38	8.41	
SZ002601	龙佰集团	16.42	16.38	
SZ002602	ST华通	9.50	9.45	
SZ002603	以岭药业	14.73	14.83	
SZ002605	姚记科技	30.02	32.61	
SZ002606	大连电瓷	8.93	8.88	
SZ002607	中公教育	2.99	2.98	
SZ002608	江苏国信	7.46	7.50	
SZ002609	捷顺科技	10.56	10.70	
SZ002611	东方精工	12.25	12.23	
SZ002612	朗姿股份	18.88	18.58	
SZ002613	北玻股份	3.63	3.65	
SZ002614	奥佳华	6.65	6.69	
SZ002615	哈尔斯	9.32	8.47	
SZ002616	长青集团	6.16	6.20	
SZ002617	露笑科技	7.89	7.80	
SZ002620	ST瑞和	3.81	3.80	
SZ002622	皓宸医疗	2.89	2.89	
SZ002623	亚玛顿	15.00	14.99	
SZ002624	完美世界	15.27	14.55	
SZ002625	光启技术	38.61	39.38	
SZ002626	金达威	18.39	18.51	
SZ002627	三峡旅游	5.55	5.59	
SZ002628	成都路桥	4.25	4.27	
SZ002629	仁智股份	6.23	6.44	
SZ002630	ST华西	2.69	2.75	
SZ002631	德尔未来	4.71	4.72	
SZ002632	道明光学	8.79	8.80	
SZ002633	申科股份	13.51	13.53	
SZ002634	棒杰股份	4.10	4.23	
SZ002635	安洁科技	13.18	13.17	
SZ002636	金安国纪	8.83	8.78	
SZ002637	赞宇科技	9.81	9.88	
SZ002638	勤上股份	2.38	2.37	
SZ002639	雪人股份	11.40	11.23	
SZ002640	跨境通	5.09	5.23	
SZ002641	公元股份	4.12	4.16	
SZ002642	荣联科技	7.73	7.64	
SZ002643	万润股份	11.09	11.28	
SZ002644	佛慈制药	8.75	8.82	
SZ002645	华宏科技	9.89	10.01	
SZ002646	天佑德酒	9.44	9.50	
SZ002647	*ST仁东	5.77	5.82	
SZ002648	卫星化学	16.79	16.90	
SZ002649	博彦科技	13.74	13.78	
SZ002650	ST加加	6.55	6.85	
SZ002651	利君股份	11.23	11.28	
SZ002652	扬子新材	3.17	3.15	
SZ002653	海思科	47.70	43.36	
SZ002654	万润科技	11.91	12.01	
SZ002655	共达电声	12.47	12.57	
SZ002656	*ST摩登	2.55	2.47	
SZ002657	中科金财	23.70	24.02	
SZ002658	雪迪龙	7.61	7.32	
SZ002659	凯文教育	5.11	5.02	
SZ002660	茂硕电源	9.28	9.24	
SZ002661	克明食品	10.32	10.40	
SZ002662	峰璟股份	3.44	3.46	
SZ002663	普邦股份	1.84	1.86	
SZ002664	信质集团	19.95	19.29	
SZ002666	德联集团	5.17	5.06	
SZ002667	威领股份	12.51	12.71	
SZ002668	TCL智家	9.92	10.03	
SZ002669	康达新材	11.69	11.45	
SZ002670	国盛金控	12.46	12.44	
SZ002671	龙泉股份	4.45	4.47	
SZ002672	东江环保	4.49	4.53	
SZ002673	西部证券	7.62	7.63	
SZ002674	兴业科技	9.77	9.88	
SZ002675	东诚药业	15.38	15.28	
SZ002676	顺威股份	5.77	5.76	
SZ002677	浙江美大	7.32	7.34	
SZ002678	珠江钢琴	4.89	4.81	
SZ002679	福建金森	9.71	9.57	
SZ002681	奋达科技	6.79	6.84	
SZ002682	龙洲股份	4.79	4.87	
SZ002683	广东宏大	33.19	33.03	
SZ002685	华东重机	6.70	6.75	
SZ002686	亿利达	6.31	6.34	
SZ002687	乔治白	4.63	4.66	
SZ002688	金河生物	6.50	6.58	
SZ002689	远大智能	3.81	3.81	
SZ002690	美亚光电	18.44	17.79	
SZ002691	冀凯股份	8.36	8.23	
SZ002692	远程股份	5.04	5.08	
SZ002693	*ST双成	7.85	8.09	
SZ002694	顾地科技	4.86	4.76	
SZ002695	煌上煌	9.75	9.95	
SZ002696	百洋股份	6.04	6.13	
SZ002697	红旗连锁	5.36	5.42	
SZ002698	博实股份	15.35	15.34	
SZ002700	新疆浩源	9.01	8.92	
SZ002701	奥瑞金	5.86	5.82	
SZ002702	海欣食品	4.31	4.34	
SZ002703	浙江世宝	12.13	12.08	
SZ002705	新宝股份	14.00	14.04	
SZ002706	良信股份	8.46	8.46	
SZ002707	众信旅游	7.99	8.10	
SZ002708	光洋股份	10.85	11.07	
SZ002709	天赐材料	17.52	17.50	
SZ002712	思美传媒	5.99	5.95	
SZ002713	*ST东易	4.79	4.82	
SZ002714	牧原股份	43.78	44.38	
SZ002715	登云股份	18.97	17.82	
SZ002716	湖南白银	3.99	3.91	
SZ002717	ST岭南	1.93	2.01	
SZ002718	友邦吊顶	15.14	15.02	
SZ002719	麦趣尔	9.08	9.16	
SZ002721	ST金一	3.50	3.51	
SZ002722	物产金轮	16.13	15.89	
SZ002723	小崧股份	7.72	7.51	
SZ002724	海洋王	6.66	6.61	
SZ002725	跃岭股份	11.71	11.68	
SZ002726	龙大美食	5.94	5.99	
SZ002727	一心堂	17.75	16.14	
SZ002728	特一药业	8.83	8.85	
SZ002729	好利科技	13.46	13.49	
SZ002730	电光科技	16.75	16.87	
SZ002731	萃华珠宝	14.28	13.81	
SZ002732	燕塘乳业	16.71	16.94	
SZ002733	雄韬股份	15.95	16.12	
SZ002734	利民股份	22.93	22.61	
SZ002735	王子新材	16.35	15.92	
SZ002736	国信证券	11.42	11.26	
SZ002737	葵花药业	16.10	16.01	
SZ002738	中矿资源	30.87	31.28	
SZ002739	万达电影	11.68	11.61	
SZ002741	光华科技	17.76	17.45	
SZ002742	*ST三圣	4.87	4.70	
SZ002743	富煌钢构	7.26	7.43	
SZ002745	木林森	7.68	7.77	
SZ002746	仙坛股份	5.92	5.95	
SZ002747	埃斯顿	20.18	20.31	
SZ002748	世龙实业	9.35	9.36	
SZ002749	国光股份	15.28	15.14	
SZ002752	昇兴股份	5.61	5.58	
SZ002753	永东股份	6.88	6.88	
